organization_name,country_code,appearance_count,last_status,last_attempt_at,attempt_count,last_method,latitude,longitude,geocode_status,geocode_display_name,geocode_source,resolved_at
Southern Marine Science and Engineering Guangdong Laboratory (Guangzhou),CN,2,not_found,2026-03-12T01:16:03+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",23.11667,113.25,ok,Southern Marine Science and Engineering Guangdong Laboratory (Guangzhou),openalex,2026-03-27T00:15:30+00:00
Southern Marine Science and Engineering Guangdong Laboratory (Zhuhai),CN,1,not_found,2026-03-12T07:27:55+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",22.27694,113.56778,ok,Southern Marine Science and Engineering Guangdong Laboratory (Zhuhai),openalex,2026-03-27T00:15:32+00:00
State Forestry and Grassland Administration,CN,1,not_found,2026-03-12T07:20:09+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",39.9075,116.39723,ok,State Forestry and Grassland Administration,openalex,2026-03-27T00:15:32+00:00
State Key Laboratory of ASIC and System,CN,15,not_found,2026-03-12T05:44:08+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",31.2312707,121.4700152,ok,"Shanghai, China",wikidata_search_description_place,2026-03-27T04:20:16+00:00
State Key Laboratory of Advanced Electromagnetic Engineering and Technology,CN,1,not_found,2026-03-11T20:47:57+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",30.578891,114.2921197,ok,"Wuhan, Hubei, China",wikidata_search_description_place,2026-03-27T04:20:22+00:00
State Key Laboratory of Advanced Materials for Smart Sensing,CN,1,not_found,2026-03-12T04:16:05+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",39.9057136,116.3912972,ok,"Beijing, China",wikidata_search_description_place,2026-03-27T04:20:28+00:00
State Key Laboratory of Automotive Simulation and Control,CN,1,not_found,2026-03-12T04:34:40+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",43.8844201,125.3180998,ok,"Changchun City, Jilin, 130000, China",wikidata_search_description_place,2026-03-27T04:20:33+00:00
State Key Laboratory of Biotherapy,CN,1,not_found,2026-03-12T00:45:11+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",30.659867,104.063315,ok,"Chengdu, Sichuan, China",wikidata_search_description_place,2026-03-27T04:20:39+00:00
State Key Laboratory of Chemobiosensing and Chemometrics,CN,5,not_found,2026-03-11T22:10:40+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",28.1987538,112.9708685,ok,"Changsha, Furong District, Changsha, Hunan, 410005, China",wikidata_search_description_place,2026-03-27T04:20:42+00:00
State Key Laboratory of Crystal Materials,CN,2,not_found,2026-03-12T04:16:58+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",36.6519754,117.1138479,ok,"Jinan, Shandong, China",wikidata_search_description_place,2026-03-27T04:20:48+00:00
State Key Laboratory of Digital Manufacturing Equipment and Technology,CN,2,not_found,2026-03-12T04:25:36+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",30.578891,114.2921197,ok,"Wuhan, Hubei, China",wikidata_search_description_place,2026-03-27T04:20:53+00:00
State Key Laboratory of Digital Medical Engineering,CN,62,not_found,2026-03-11T19:45:05+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",32.0438284,118.7788631,ok,"Nanjing City, Jiangsu, China",wikidata_search_description_place,2026-03-27T04:21:00+00:00
State Key Laboratory of Electrical Insulation and Power Equipment,CN,3,not_found,2026-03-12T06:37:46+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",34.261004,108.9423363,ok,"Xi'an, Shaanxi, China",wikidata_search_description_place,2026-03-27T04:21:05+00:00
State Key Laboratory of High Performance Complex Manufacturing,CN,2,not_found,2026-03-12T00:43:20+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",28.1987538,112.9708685,ok,"Changsha, Furong District, Changsha, Hunan, 410005, China",wikidata_search_description_place,2026-03-27T04:21:11+00:00
State Key Laboratory of Industrial Control Technology,CN,36,not_found,2026-03-12T03:34:41+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",30.2489634,120.2052342,ok,"Hangzhou City, Zhejiang, China",wikidata_search_description_place,2026-03-27T04:21:17+00:00
State Key Laboratory of Mechanical System and Vibration,CN,5,not_found,2026-03-12T00:28:27+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",31.222219467163086,121.45806121826172,ok,Shanghai Jiao Tong University,manual_copy:Shanghai Jiao Tong University,2026-03-27T10:30:48+00:00
State Key Laboratory of Medicinal Chemical Biology,CN,4,not_found,2026-03-12T04:20:32+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",39.101111111111,117.16472222222,ok,Nankai University,manual_copy:Nankai University,2026-03-27T10:30:48+00:00
State Key Laboratory of Modern Optical Instruments,CN,2,not_found,2026-03-12T01:07:13+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",30.2489634,120.2052342,ok,"Hangzhou City, Zhejiang, China",wikidata_search_description_place,2026-03-27T04:22:07+00:00
State Key Laboratory of New Ceramics and Fine Processing,CN,3,not_found,2026-03-12T01:06:31+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",39.9075,116.39723,ok,Beijing Institute of Technology,manual_copy:Beijing Institute of Technology,2026-03-27T10:30:48+00:00
State Key Laboratory of Nonlinear Mechanics,CN,2,not_found,2026-03-12T04:03:23+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",39.9093367,116.3297146,ok,Chinese Academy of Sciences,manual_copy:Chinese Academy of Sciences,2026-03-27T10:30:48+00:00
State Key Laboratory of Oncology in South China,CN,1,not_found,2026-03-12T08:53:06+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",23.116670608520508,113.25,ok,Sun Yat-sen University Cancer Center,manual_copy:Sun Yat-sen University Cancer Center,2026-03-27T10:30:48+00:00
State Key Laboratory of Robotics,CN,3,not_found,2026-03-12T02:02:46+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",41.8026095,123.4279105,ok,"Shenyang City, Liaoning, China","manual_geocode:Shenyang, Liaoning, China",2026-03-27T10:30:49+00:00
State Key Laboratory of Robotics and Systems,CN,46,not_found,2026-03-11T23:11:45+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",45.75,126.6500015258789,ok,Harbin Institute of Technology,manual_copy:Harbin Institute of Technology,2026-03-27T10:30:49+00:00
State Key Laboratory of Supramolecular Structure and Materials,CN,4,not_found,2026-03-12T05:37:44+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",43.88,125.30111111111111,ok,Jilin University,manual_copy:Jilin University,2026-03-27T10:30:49+00:00
State Key Laboratory of Synthetical Automation for Process Industries,CN,6,not_found,2026-03-12T03:49:56+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",41.79222106933594,123.43277740478516,ok,Northeastern University,manual_copy:Northeastern University,2026-03-27T10:30:49+00:00
State Key Laboratory of Tribology,CN,24,not_found,2026-03-12T00:40:05+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",39.9075,116.39723,ok,Tsinghua University,manual_copy:Tsinghua University,2026-03-27T10:30:49+00:00
State Key Laboratory of Turbulence and Complex Systems,CN,26,not_found,2026-03-11T19:51:44+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",39.9075,116.39723,ok,Peking University,manual_copy:Peking University,2026-03-27T10:30:49+00:00
State Key Laboratory of Vehicle NVH and Safety Technology,CN,3,not_found,2026-03-11T23:47:23+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",29.560260772705078,106.55770874023438,ok,State Key Laboratory of Vehicle NVH and Safety Technology,openalex,2026-03-27T00:25:19+00:00
State Key Laboratory of Virtual Reality Technology and Systems,CN,2,not_found,2026-03-12T02:57:38+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",39.907501220703125,116.39723205566406,ok,Beihang University,manual_copy:Beihang University,2026-03-27T10:30:50+00:00
State Key Laboratory on Integrated Optoelectronics,CN,6,not_found,2026-03-12T02:05:51+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",39.907501220703125,116.39723205566406,ok,State Key Laboratory on Integrated Optoelectronics,openalex,2026-03-27T00:25:41+00:00
State Scientific Center of the Russian Federation - Federal Medical Biophysical Center named after A.I. Burnazyan,RU,1,not_found,2026-03-12T06:30:30+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",55.752220153808594,37.61555862426758,ok,State Scientific Center of the Russian Federation - Federal Medical Biophysical Center named after A.I. Burnazyan,openalex,2026-03-27T00:25:42+00:00
SupraPolix (Netherlands),NL,1,not_found,2026-03-12T07:49:16+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",51.4497184753418,5.494624137878418,ok,SupraPolix (Netherlands),openalex,2026-03-27T00:25:43+00:00
Suzhou Institute of Biomedical Engineering and Technology,CN,5,not_found,2026-03-11T23:05:28+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",31.32624626159668,120.41361999511719,ok,Suzhou Institute of Biomedical Engineering and Technology,openalex,2026-03-27T00:25:44+00:00
Swedish National Road and Transport Research Institute,SE,1,not_found,2026-03-12T06:53:33+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",58.410858154296875,15.621569633483887,ok,Swedish National Road and Transport Research Institute,openalex,2026-03-27T00:25:45+00:00
Swedish e-Science Research Centre,CH,2,not_found,2026-03-12T08:55:47+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",59.3251172,18.0710935,ok,"Stockholm, Stockholm Municipality, Stockholm County, 111 29, Sweden","manual_geocode:Stockholm, Sweden",2026-03-27T10:30:50+00:00
Swiss Center for Electronics and Microtechnology (Switzerland),CH,5,not_found,2026-03-11T23:43:39+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",46.991790771484375,6.931000232696533,ok,Swiss Center for Electronics and Microtechnology (Switzerland),openalex,2026-03-27T00:26:34+00:00
Swiss Distance University Institute,CH,1,not_found,2026-03-12T04:06:24+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",46.3178907,7.992246,ok,"Schinerstrasse, Brig, Brig-Glis, Brig, Wallis, 3900, Switzerland","manual_geocode:Schinerstrasse 18, 3900 Brig, Switzerland",2026-03-27T10:30:50+00:00
Swiss Epilepsy Center,CH,1,not_found,2026-03-12T07:42:22+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",47.36667,8.55,ok,Swiss Epilepsy Center,openalex,2026-03-27T00:27:05+00:00
Synthace (United Kingdom),GB,1,not_found,2026-03-12T01:13:47+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",51.51435852050781,-0.22744859755039215,ok,Synthace (United Kingdom),openalex,2026-03-27T00:27:06+00:00
Systems Engineering Society of China,CN,2,not_found,2026-03-12T09:17:46+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",39.98457336425781,116.34440612792969,ok,Systems Engineering Society of China,openalex,2026-03-27T00:27:07+00:00
TH Bingen University of Applied Sciences,DE,3,not_found,2026-03-11T21:03:30+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",49.96675109863281,7.899199962615967,ok,TH Bingen University of Applied Sciences,openalex,2026-03-27T00:27:08+00:00
Taylor Geospatial Institute,US,2,not_found,2026-03-12T03:14:40+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",38.63638888888889,-90.23416666666667,ok,Saint Louis University,manual_copy:Saint Louis University,2026-03-27T10:30:50+00:00
Techniques of Informatics and Microelectronics for Integrated Systems Architecture,FR,3,not_found,2026-03-11T22:55:34+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",45.17869,5.71479,ok,Techniques of Informatics and Microelectronics for Integrated Systems Architecture,openalex,2026-03-27T00:27:39+00:00
Technology Transfer and Innovation (Italy),IT,1,not_found,2026-03-11T23:10:24+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",45.08550262451172,11.78368854522705,ok,Technology Transfer and Innovation (Italy),openalex,2026-03-27T00:27:42+00:00
Tecnologia Energia Ambiente Materiali (Italy),CH,2,not_found,2026-03-12T03:29:32+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",42.902931213378906,12.498690605163574,ok,Tecnologia Energia Ambiente Materiali (Italy),openalex,2026-03-27T00:27:43+00:00
The Queen's Medical Research Institute,GB,1,not_found,2026-03-12T10:43:57+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",55.90925598144531,-3.3197829723358154,ok,The Queen's Medical Research Institute,openalex,2026-03-27T00:27:44+00:00
The University of Texas MD Anderson Cancer Center,US,106,not_found,2026-03-11T19:33:55+00:00,2,"source_openalex,source_nominatim",29.76328,-95.36327,ok,The University of Texas MD Anderson Cancer Center,openalex,2026-03-27T00:27:45+00:00
The Velux Foundations,DK,3,not_found,2026-03-12T09:29:31+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",56.084808349609375,12.31803035736084,ok,The Velux Foundations,openalex,2026-03-27T00:27:46+00:00
Think A Move (United States),US,1,not_found,2026-03-12T10:59:47+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",41.46147155761719,-81.51494598388672,ok,Think A Move (United States),openalex,2026-03-27T00:27:47+00:00
Tianjin Huanhu Hospital,CN,2,not_found,2026-03-12T06:51:58+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",39.090091705322266,117.18238830566406,ok,Tianjin Huanhu Hospital,openalex,2026-03-27T00:27:48+00:00
Tianjin International Joint Academy of Biomedicine,CN,2,not_found,2026-03-11T23:32:13+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",39.08281326293945,117.70243835449219,ok,Tianjin International Joint Academy of Biomedicine,openalex,2026-03-27T00:27:48+00:00
Tianjin Polytechnic University,CN,11,not_found,2026-03-12T00:46:09+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",22.3960758,114.0910186,ok,"No. 6, Tai Lam Town Gas Pipeline, Tai Kiu Tsuen, Tsuen Wan District, New Territories, Hong Kong, China",wikidata_search_description_place,2026-03-27T10:30:58+00:00
Toshiba (South Korea),KR,1,not_found,2026-03-12T09:24:00+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",37.50001907348633,127.06148529052734,ok,Toshiba (South Korea),openalex,2026-03-27T00:28:19+00:00
Toyota Industries (United States),US,1,not_found,2026-03-12T05:56:37+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",32.92896270751953,-96.9897689819336,ok,Toyota Industries (United States),openalex,2026-03-27T00:28:20+00:00
Translational Innovation in Medicine and Complexity,FR,28,not_found,2026-03-11T22:47:30+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",45.17869,5.71479,ok,Translational Innovation in Medicine and Complexity,openalex,2026-03-27T00:28:21+00:00
Triple Ring Technologies (United States),US,1,not_found,2026-03-12T10:36:18+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",37.50922393798828,-121.99813079833984,ok,Triple Ring Technologies (United States),openalex,2026-03-27T00:28:22+00:00
U.S. Air Force Research Laboratory Aerospace Systems Directorate,US,2,not_found,2026-03-12T04:29:05+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",39.8219053,-84.0495886,ok,"Wright-Patterson Air Force Base, Bath Township, Greene County, Ohio, 45433, United States","manual_geocode:Wright-Patterson Air Force Base, Ohio, United States",2026-03-27T10:30:58+00:00
UCLA Jonsson Comprehensive Cancer Center,US,1,not_found,2026-03-12T00:29:46+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",34.0664088,-118.4420276,ok,"UCLA School of Dentistry, 10833, Le Conte Avenue, Westwood, Los Angeles, Los Angeles County, California, 90095, United States","manual_geocode:10833 Le Conte Ave, Los Angeles, CA 90024, United States",2026-03-27T10:30:59+00:00
UNC/NCSU Joint Department of Biomedical Engineering,US,3,not_found,2026-03-12T02:41:20+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",35.77079772949219,-78.67607116699219,ok,UNC/NCSU Joint Department of Biomedical Engineering,openalex,2026-03-27T00:29:49+00:00
Unchained Labs (United States),US,1,not_found,2026-03-12T06:12:13+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",37.660057067871094,-121.90296936035156,ok,Unchained Labs (United States),openalex,2026-03-27T00:29:50+00:00
Union Bank of Switzerland,CH,1,not_found,2026-03-12T07:29:14+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",47.366668701171875,8.550000190734863,ok,Union Bank of Switzerland,openalex,2026-03-27T00:29:51+00:00
Unitelma Sapienza University,IT,1,not_found,2026-03-12T09:19:40+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",41.89193,12.51133,ok,Unitelma Sapienza University,openalex,2026-03-27T00:29:52+00:00
Universal Scientific Education and Research Network,IR,4,not_found,2026-03-12T03:22:14+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",35.705841064453125,51.382965087890625,ok,Universal Scientific Education and Research Network,openalex,2026-03-27T00:29:52+00:00
Universidad Emilio Cárdenas,MX,1,not_found,2026-03-12T09:46:50+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",19.5303955078125,-99.2022476196289,ok,Universidad Emilio Cárdenas,openalex,2026-03-27T00:29:53+00:00
Universidade Estadual do Piau,BR,1,not_found,2026-03-12T00:35:47+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",-5.0773073,-42.8268935,ok,"Universidade Estadual do Piauí, 2231, Rua João Cabral, Pirajá, Teresina, Região Geográfica Imediata de Teresina, Região Integrada de Desenvolvimento da Grande Teresina, Região Geográfica Intermediária de Teresina, Piauí, 64002-150, Brazil","manual_geocode:Universidade Estadual do Piaui, Teresina, Brazil",2026-03-27T10:30:59+00:00
Universitatea Națională de Știință și Tehnologie Politehnica București,RO,2,not_found,2026-03-12T09:02:46+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",44.4322509765625,26.106260299682617,ok,Universitatea Națională de Știință și Tehnologie Politehnica București,openalex,2026-03-27T00:30:24+00:00
University College of Arts Crafts and Design,SE,1,not_found,2026-03-12T12:14:09+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",59.32938003540039,18.068710327148438,ok,University College of Arts Crafts and Design,openalex,2026-03-27T00:30:25+00:00
University Hospitals Bristol and Weston NHS Foundation Trust,GB,1,not_found,2026-03-11T19:43:41+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",51.4597776,-2.5939329,ok,"Marlborough Street, Stokes Croft, Kingsdown, Bristol, City of Bristol, West of England, England, BS1 3NY, United Kingdom","manual_geocode:Marlborough Street, Bristol BS1 3NU, United Kingdom",2026-03-27T10:30:59+00:00
University of Applied Sciences and Arts of Southern Switzerland,CH,4,not_found,2026-03-12T01:33:03+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",46.02885,8.91824,ok,University of Applied Sciences and Arts of Southern Switzerland,openalex,2026-03-27T00:31:09+00:00
University of Applied Sciences for Public Administration and Management,DE,3,not_found,2026-03-11T21:48:31+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",51.50110626220703,7.13507604598999,ok,University of Applied Sciences for Public Administration and Management,openalex,2026-03-27T00:31:10+00:00
University of Brescia,IT,16,not_found,2026-03-11T22:37:54+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",45.535579681396484,10.214719772338867,ok,University of Brescia,openalex,2026-03-27T00:31:10+00:00
University of Hassan II Casablanca,MA,1,not_found,2026-03-12T05:11:04+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",33.58831024169922,-7.611380100250244,ok,University of Hassan II Casablanca,openalex,2026-03-27T00:31:11+00:00
University of Koblenz and Landau,DE,1,not_found,2026-03-12T11:39:21+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",49.98419,8.2791,ok,University of Koblenz and Landau,openalex,2026-03-27T00:31:12+00:00
University of Maryland Marlene and Stewart Greenebaum Comprehensive Cancer Center,US,2,not_found,2026-03-11T21:24:12+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",39.2882737,-76.6243944,ok,"University of Maryland Medical Center, 22, South Greene Street, Sowebo, Baltimore, Maryland, 21201, United States","manual_geocode:22 S Greene Street, Baltimore, MD 21201, United States",2026-03-27T10:31:00+00:00
University of Skikda,DZ,4,not_found,2026-03-12T06:55:47+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",36.84917449951172,6.890708923339844,ok,University of Skikda,openalex,2026-03-27T00:31:41+00:00
University of Udine,IT,13,not_found,2026-03-11T20:36:38+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",46.06930160522461,13.237150192260742,ok,University of Udine,openalex,2026-03-27T00:31:42+00:00
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,BE,2,not_found,2026-03-11T20:26:26+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",45.3276092,8.4244077,ok,"6, Via Duomo, Brut Fond, Centro, Vercelli, Piedmont, 13100, Italy","manual_geocode:Via Duomo 6, 13100 Vercelli, Italy",2026-03-27T10:31:01+00:00
Università degli studi di Cassino e del Lazio Meridionale,IT,40,not_found,2026-03-11T23:15:46+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",41.485809326171875,13.828350067138672,ok,Università degli studi di Cassino e del Lazio Meridionale,openalex,2026-03-27T00:32:17+00:00
Université Oran 1 Ahmed Ben Bella,DZ,2,not_found,2026-03-12T08:30:57+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",35.699058532714844,-0.6358799934387207,ok,Université Oran 1 Ahmed Ben Bella,openalex,2026-03-27T00:32:18+00:00
Université d'Avignon et des Pays de Vaucluse,FR,1,not_found,2026-03-12T10:24:35+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",43.94834,4.80892,ok,Université d'Avignon et des Pays de Vaucluse,openalex,2026-03-27T00:32:19+00:00
Vietnam Military Medical University,JP,2,not_found,2026-03-12T07:12:05+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",21.0283334,105.854041,ok,"Hà Nội, Vietnam","manual_geocode:Hanoi, Vietnam",2026-03-27T10:31:01+00:00
ViewRay (United States),US,1,not_found,2026-03-12T11:33:33+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",41.4995002746582,-81.6954116821289,ok,ViewRay (United States),openalex,2026-03-27T00:32:49+00:00
Weinberg Medical Physics (United States),US,9,not_found,2026-03-11T23:42:55+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",38.995513916015625,-77.11528015136719,ok,Weinberg Medical Physics (United States),openalex,2026-03-27T00:32:50+00:00
Wellcome/Cancer Research UK Gurdon Institute,GB,1,not_found,2026-03-12T00:12:27+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",52.2,0.11667,ok,The Gurdon Institute,alias->openalex,2026-03-27T02:59:06+00:00
Wesley Research Institute,AU,1,not_found,2026-03-12T12:05:03+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",-27.467939376831055,153.02809143066406,ok,Wesley Research Institute,openalex,2026-03-27T00:33:28+00:00
Wuhan Municipal Engineering Design & Research Institute,CN,1,not_found,2026-03-12T08:27:09+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",30.608535766601562,114.25331115722656,ok,Wuhan Municipal Engineering Design & Research Institute,openalex,2026-03-27T00:33:28+00:00
Wuhan National Laboratory for Optoelectronics,CN,28,not_found,2026-03-11T20:48:42+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",30.507970809936523,114.4132080078125,ok,Wuhan National Laboratory for Optoelectronics,openalex,2026-03-27T00:33:29+00:00
Wuhan Science and Technology Bureau,CN,1,not_found,2026-03-12T09:15:25+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",30.61564064025879,114.24815368652344,ok,Wuhan Science and Technology Bureau,openalex,2026-03-27T00:33:30+00:00
Wuhan Ship Development & Design Institute,CN,2,not_found,2026-03-12T08:17:58+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",30.532835006713867,114.30894470214844,ok,Wuhan Ship Development & Design Institute,openalex,2026-03-27T00:33:31+00:00
Wuhu Hit Robot Technology Research Institute,CN,16,not_found,2026-03-11T21:34:49+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",31.374897003173828,118.47393035888672,ok,Wuhu Hit Robot Technology Research Institute,openalex,2026-03-27T00:33:32+00:00
Xsens (Netherlands),NL,1,not_found,2026-03-12T11:02:52+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",52.240516662597656,6.8382768630981445,ok,Xsens (Netherlands),openalex,2026-03-27T00:33:33+00:00
Xuzhou Central Hospital,CN,3,not_found,2026-03-12T10:32:45+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",34.21920394897461,117.26050567626953,ok,Xuzhou Central Hospital,openalex,2026-03-27T00:33:34+00:00
Yancheng Institute of Technology,CN,1,not_found,2026-03-12T04:43:33+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",33.35749816894531,120.15730285644531,ok,Yancheng Institute of Technology,openalex,2026-03-27T00:33:35+00:00
YangPu Geriatric Hospital,CN,1,not_found,2026-03-12T07:00:36+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",31.261341094970703,121.53831481933594,ok,YangPu Geriatric Hospital,openalex,2026-03-27T00:33:36+00:00
Yangtze Optical Electronic (China),CN,1,not_found,2026-03-12T11:32:57+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",30.58333,114.26667,ok,Yangtze Optical Electronic (China),openalex,2026-03-27T00:33:39+00:00
Yiwu Science and Technology Research Institute,CN,4,not_found,2026-03-12T11:23:26+00:00,1,"source_ror,source_openalex,source_wikipedia,source_osm_overpass,source_nominatim",29.309083938598633,120.01882934570312,ok,Yiwu Science and Technology Research Institute,openalex,2026-03-27T00:33:40+00:00
