author_name,publication_year,organization_name,country_code
Gianni Borghesan,2010,University of Bologna,IT
Gilberto Pin,2010,Danieli (Italy),IT
Gilgueng Hwang,2010,Institut Systèmes Intelligents et de Robotique,FR
Giorgio Carpino,2010,Università Campus Bio-Medico,IT
Giorgio Grioli,2010,University of Pisa,IT
Giovanni Berselli,2010,University of Bologna,IT
Giuseppe Tortora,2010,Scuola Superiore Sant'Anna,IT
Gowrishankar Ganesh,2010,Imperial College London,GB
Gregory D. Hager,2010,Johns Hopkins University,US
Gregory S. Chirikjian,2010,Johns Hopkins University,US
Grégory Guire,2010,Université Clermont Auvergne,FR
Guillaume Allibert,2010,"Laboratoire Pluridisciplinaire de Recherche en Ingénierie des Systèmes,Mécanique et Energétique",FR
Guillaume Allibert,2010,"Laboratoire d'Informatique,Signaux et Systèmes de Sophia Antipolis",FR
Guillaume Morel,2010,Institut Systèmes Intelligents et de Robotique,FR
Guillaume Morel,2010,Sorbonne Université,FR
Guillaume Morel,2010,Université Paris Cité,FR
Gunther Reinhart,2010,Technical University of Munich,DE
Gábor Fichtinger,2010,Queen's University,CA
Gérard Poisson,2010,"Laboratoire Pluridisciplinaire de Recherche en Ingénierie des Systèmes,Mécanique et Energétique",FR
Günter Niemeyer,2010,Stanford University,US
Günter Niemeyer,2010,Willow Wood (United States),US
H. Anzai,2010,Fujikura (Japan),JP
H. Schumann-Olsen,2010,SINTEF,NO
H. Van Brussel,2010,KU Leuven,BE
Haiyan Wu,2010,Institute of Automation,CN
Hamidreza Azimian,2010,Lawson Health Research Institute,CA
Hannes Bleuler,2010,École Polytechnique Fédérale de Lausanne,CH
Hannes P. Saal,2010,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Han‐Pang Huang,2010,National Taiwan University,TW
Hariharan Krishnan,2010,General Motors (United States),US
Hatem Hmam,2010,Defence Science and Technology Group,AU
Heike Vallery,2010,ETH Zurich,CH
Hein G. Gooszen,2010,University Medical Center Utrecht,NL
Heinrich M. Jaeger,2010,University of Chicago,US
Heinz Ulbrich,2010,Technical University of Munich,DE
Hendrik Van Brussel,2010,KU Leuven,BE
Henrik I. Christensen,2010,Georgia Institute of Technology,US
Hermann J. Müller,2010,Ludwig-Maximilians-Universität München,DE
Hermano Igo Krebs,2010,Massachusetts Institute of Technology,US
Hideki Sawai,2010,Mie University,JP
Hideo FUJIMOTO,2010,Nagoya Institute of Technology,JP
Hillel J. Chiel,2010,Case Western Reserve University,US
Hiroshi Yokoi,2010,University of Electro-Communications,JP
Hod Lipson,2010,Cornell University,US
Hoeryong Jung,2010,Korea Advanced Institute of Science and Technology,KR
Hongbin Liu,2010,King's College School,GB
Hongbo Song,2010,Zhejiang University of Technology,CN
Howie Choset,2010,Carnegie Mellon University,US
Hoyul Lee,2010,Hanyang University,KR
Hubertus Feußner,2010,Technical University of Munich,DE
Hugh Durrant‐Whyte,2010,ARC Centre of Excellence for Engineered Quantum Systems,AU
Humphrey Hu,2010,"University of California,Berkeley",US
Hyo-Jeong Cha,2010,Hanyang University,KR
Hyoung Il Son,2010,Korea Advanced Institute of Science and Technology,KR
Hélder Araújo,2010,Institute for Systems Engineering and Computers,PT
I. García-Morales,2010,Universidad de Málaga,ES
I. Han Kuo,2010,University of Auckland,NZ
Ian D. Walker,2010,Clemson University,US
Ian S. Howard,2010,University of Cambridge,GB
Ian W. Hunter,2010,Massachusetts Institute of Technology,US
Idaku Ishii,2010,Hiroshima University,JP
Ignacio Galiana,2010,Consejo Superior de Investigaciones Científicas,ES
Ikuo Takahashi,2010,Anjo Kosei Hospital,JP
Ingo Wagner,2010,Klinik und Poliklinik für Hals-Nasen-Ohren-Heilkunde,DE
Inna Sharf,2010,McGill University,CA
Ira Khanna,2010,"University of Maryland,Baltimore",US
Irene Sardellitti,2010,Italian Institute of Technology,IT
Iulian Iordachita,2010,Johns Hopkins University,US
Ivan Mezei,2010,University of Novi Sad,RS
Ivan Stojmenović,2010,University of Novi Sad,RS
Ivo A. M. J. Broeders,2010,Meander Medisch Centrum,NL
Ivo A. M. J. Broeders,2010,University Medical Center Utrecht,NL
Ivo A. M. J. Broeders,2010,Utrecht University,NL
J. C. Rückert,2010,Charité - Universitätsmedizin Berlin,DE
J. Edward Colgate,2010,Northwestern University,US
J. M. Müller,2010,Charité - Universitätsmedizin Berlin,DE
J.E. Bobrow,2010,"University of California,Irvine",US
J.S. Freudenberg,2010,University of Michigan–Ann Arbor,US
JJ Hsu,2010,Willow Wood (United States),US
Jacques Gangloff,2010,Université de Strasbourg,FR
Jae Eui Sohn,2010,University of Auckland,NZ
Jae Won Jeong,2010,Korea Advanced Institute of Science and Technology,KR
Jaeheon Chung,2010,Kyushu University,JP
Jake J. Abbott,2010,ETH Zurich,CH
Jake J. Abbott,2010,University of Utah,US
James Allington,2010,"University of California,Irvine",US
James F. O’Brien,2010,"University of California,Berkeley",US
Jan D. J. Gumprecht,2010,Technical University of Munich,DE
Jan Østergaard,2010,Aalborg University,DK
Jan Østergaard,2010,Federico Santa María Technical University,CL
Jasper Graham‐Jones,2010,University of Portsmouth,GB
Jaydev P. Desai,2010,"University of Maryland,College Park",US
Jean‐Pierre Merlet,2010,Institut national de recherche en informatique et en automatique,FR
Jeffrey Ho,2010,University of Florida,US
Jens T. Thielemann,2010,SINTEF,NO
Jeremy Breetzke,2010,Lawson Health Research Institute,CA
Jesse van den Kieboom,2010,École Polytechnique Fédérale de Lausanne,CH
Jian Bing,2010,Siemens Healthcare (United States),US
Jian Chu,2010,Zhejiang University,CN
Jian S. Dai,2010,Italian Institute of Technology,IT
Jiayun Feng,2010,Technical University of Munich,DE
Jichun Li,2010,King's College School,GB
Jienan Ding,2010,Columbia University,US
Jihad Kaouk,2010,Cleveland Clinic,US
Jijoong Kim,2010,Defence Science and Technology Group,AU
Jim Warren,2010,University of Auckland,NZ
Jin Jiang,2010,Xi'an Jiaotong University,CN
Jing Ma,2010,Heilongjiang University,CN
Jinoh Lee,2010,Korea Advanced Institute of Science and Technology,KR
Jin‐Shin Lai,2010,National Taiwan University,TW
Joachim von Zitzewitz,2010,ETH Zurich,CH
Joan Canals,2010,Universitat de Barcelona,ES
Jody A. Saglia,2010,Italian Institute of Technology,IT
Joel Chestnutt,2010,National Institute of Advanced Industrial Science and Technology,JP
Joerg Eisenbeis,2010,Carnegie Mellon University,US
Johan Philips,2010,KU Leuven,BE
John B. Weaver,2010,Dartmouth College,US
John Moore,2010,Robarts Clinical Trials,CA
John R. Amend,2010,Cornell University,US
Jonathan Hurst,2010,Oregon State University,US
Jonathan Richard Shewchuk,2010,"University of California,Berkeley",US
Jordan M. Croom,2010,Vanderbilt University,US
Jorge Solı́s,2010,Waseda University,JP
Joseph M. Romano,2010,University of Pennsylvania,US
Joshua Bross,2010,University of Utah,US
Julio Dueñas,2010,ETH Zurich,CH
Julio Dueñas,2010,Ibero American University,CH
Julio H. Braslavsky,2010,University of Newcastle Australia,AU
Julius Klein,2010,"University of California,Irvine",US
Jumpei Arata,2010,Nagoya Institute of Technology,JP
Jun Okamoto,2010,Waseda University,JP
Jun Wu,2010,State Key Laboratory of Industrial Control Technology,CN
Jung Kim,2010,Korea Advanced Institute of Science and Technology,KR
Jur van den Berg,2010,"University of California,Berkeley",US
Jérôme Szewczyk,2010,Centre National de la Recherche Scientifique,FR
Jörn Vogel,2010,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
K Onda,2010,The University of Tokyo,JP
K. Koyanagi,2010,Toyama Prefectural University,JP
K. Sakurai,2010,Fujikura (Japan),JP
K.T. Ramesh,2010,Johns Hopkins University,US
Kai Xu,2010,Columbia University,US
Kap-Ho Seo,2010,Korea Institute of Robot and Convergence,KR
Karim Belharet,2010,École Nationale Supérieure d'Art,FR
Karl Henrik Johansson,2010,KTH Royal Institute of Technology,SE
Kaspar Althoefer,2010,King's College London,GB
Kaspar Althoefer,2010,King's College School,GB
Kathrin E. Peyer,2010,ETH Zurich,CH
Katsuya Niwaki,2010,Kyushu University,JP
Kayla Matheus,2010,Yale University,US
Kazuhito Funai,2010,Osaka University,JP
Kazuki Doumoto,2010,Nagoya Institute of Technology,JP
Kazuya Matsuo,2010,Kyushu University,JP
Keehoon Kim,2010,Korea Institute of Science and Technology,KR
Keith D. Paulsen,2010,Dartmouth College,US
Keith J. Horvath,2010,National Heart Lung and Blood Institute,US
Ken Goldberg,2010,"University of California,Berkeley",US
Kenji Nagaoka,2010,"The Graduate University for Advanced Studies,SOKENDAI",JP
Kenji Tahara,2010,Kyushu University,JP
Kenjiro Tadakuma,2010,Osaka University,JP
Kenneth J. Waldron,2010,University of Sydney,AU
Keyou You,2010,Nanyang Technological University,SG
Kiyomi Niki,2010,Tokyo City University,JP
Kiyoshi Nagai,2010,Ritsumeikan University,JP
Klaus Diepold,2010,Technical University of Munich,DE
Klaus Eichhorn,2010,Klinik und Poliklinik für Hals-Nasen-Ohren-Heilkunde,DE
Koichi Hashimoto,2010,Tohoku University,JP
Koichi Suzumori,2010,Okayama University,JP
Koji Mizoue,2010,ARCH Development Corporation,US
Kolja Kühnlenz,2010,Institute for Advanced Study,DE
Kostas J. Kyriakopoulos,2010,National Technical University of Athens,GR
Kouji Murakami,2010,Kyushu University,JP
Kyle B. Reed,2010,University of South Florida,US
Kyuhyoung Choi,2010,Sogang University,KR
Kyung‐Soo Kim,2010,Korea Advanced Institute of Science and Technology,KR
L.G. Johansen,2010,SINTEF,NO
Lakmal Seneviratne,2010,King's College London,GB
Lakmal Seneviratne,2010,King's College School,GB
Laurence Nouaille,2010,"Laboratoire Pluridisciplinaire de Recherche en Ingénierie des Systèmes,Mécanique et Energétique",FR
Laurence Vancamberg,2010,General Electric (Spain),ES
Laurent Arcese,2010,"Laboratoire Pluridisciplinaire de Recherche en Ingénierie des Systèmes,Mécanique et Energétique",FR
Laurent Sabourin,2010,Université Clermont Auvergne,FR
Leonel Paredes‐Madrid,2010,Consejo Superior de Investigaciones Científicas,ES
Levente Kovács,2010,Budapest University of Technology and Economics,HU
Li Yu,2010,Zhejiang University of Technology,CN
Li Zhang,2010,ETH Zurich,CH
Li-Chun Hsu,2010,National Taiwan University,TW
Lihua Xie,2010,Nanyang Technological University,SG
Ling Shi,2010,University of Hong Kong,HK
Lisa A. Lyons,2010,University of North Carolina at Chapel Hill,US
Lixuan Lu,2010,University of Ontario Institute of Technology,CA
Li‐Chen Fu,2010,National Taiwan University,TW
Lluís Freixas Coromina,2010,Universitat de Barcelona,ES
Louis L. Whitcomb,2010,Johns Hopkins University,US
Ludo C. Visser,2010,University of Twente,NL
Luigi Palopoli,2010,University of Trento,IT
M Hagiware,2010,Nagoya University,JP
M. Cenk Çavuşoğlu,2010,Case Western Reserve University,US
M. R. Zakin,2010,Defense Advanced Research Projects Agency,US
M. Sugawara,2010,Himeji Dokkyo University,JP
M.G. Fujie,2010,Waseda University,JP
Mahdi Tavakoli,2010,Université Claude Bernard Lyon 1,FR
Mahmoud Ismail,2010,Charité - Universitätsmedizin Berlin,DE
Mahmoud Tarokh,2010,San Diego State University,US
Maja Matarić,2010,University of Southern California,US
Makoto Hashizume,2010,Kyushu University,JP
Makoto Kaneko,2010,Osaka University,JP
Makoto Negoro,2010,Fujita Health University,JP
Mamoru Mitsuishi,2010,The University of Tokyo,JP
Mani Menon,2010,Henry Ford Health System,US
Manuel G. Catalano,2010,Piaggio (Italy),IT
Marc G. Carmichael,2010,University of Sydney,AU
Marc Gouttefarde,2010,"Laboratoire d'Informatique,de Robotique et de Microélectronique de Montpellier",FR
Marc Swierzy,2010,Charité - Universitätsmedizin Berlin,DE
Marc Toussaint,2010,Technische Universität Berlin,DE
Maria Chiara Carrozza,2010,Scuola Superiore Sant'Anna,IT
Marie‐Odile Berger,2010,Laboratoire Lorrain de Recherche en Informatique et ses Applications,FR
Marilena Loizidou,2010,London Centre for Nanotechnology,GB
Mark I. van Berge Henegouwen,2010,Academic Medical Center,NL
Mark R. Cutkosky,2010,Stanford University,US
Mark Sivak,2010,Northeastern University,CN
Markus Rilk,2010,Technische Universität Braunschweig,DE
Marnix Nuttin,2010,KU Leuven,BE
Martin Busack,2010,Université Paris Cité,FR
Martin Buss,2010,Technical University of Munich,DE
Martin Fischer,2010,Stanford University,US
Martin Hägele,2010,Fraunhofer Society,DE
Martin Jägersand,2010,University of Alberta,CA
Martin Wassink,2010,University of Twente,NL
Martin Wicke,2010,"University of California,Berkeley",US
Mary M. Rodgers,2010,"University of Maryland,Baltimore",US
Masahiko Haruno,2010,Tamagawa University,JP
Masakatsu G. Fujie,2010,Waseda University,JP
Masaki Seki,2010,Waseda University,JP
Masatoshi Ishikawa,2010,The University of Tokyo,JP
Masatsugu Otsuki,2010,Institute of Space and Astronautical Science,JP
Masaya Nobe,2010,Mie University,JP
Masayuki Hara,2010,École Polytechnique Fédérale de Lausanne,CH
Masazumi Okajima,2010,Hiroshima University,JP
Mathias Hofer,2010,University Hospital Leipzig,DE
Mathias Nickl,2010,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Mathieu Miroir,2010,Délégation Paris 7,FR
Matteo Trivellato,2010,University of Padua,IT
Matthew T. Gettman,2010,WinnMed,US
Matthew Tesch,2010,Carnegie Mellon University,US
Matthieu Fruchard,2010,"Laboratoire Pluridisciplinaire de Recherche en Ingénierie des Systèmes,Mécanique et Energétique",FR
Matthijs P. Schwartz,2010,Meander Medisch Centrum,NL
Max Wardetzky,2010,Universitätsmedizin Göttingen,DE
Maxime Chalon,2010,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Mayuko Mori,2010,Okayama University,JP
Mehrdad R. Kermani,2010,Western University,CA
Michael A. Peshkin,2010,Northwestern University,US
Michael A. White,2010,Cleveland Clinic,US
Michael Epstein,2010,California Institute of Technology,US
Michael F. Zäh,2010,Technical University of Munich,DE
Michael J. Fu,2010,Case Western Reserve University,US
Michael Lemmon,2010,University of Notre Dame,US
Michael P. Kummer,2010,ETH Zurich,CH
Michael P. Kummer,2010,University of Utah,US
Michael Popp,2010,National Experimental University of the Armed Forces,VE
Michael Strohmayr,2010,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Michael Weis,2010,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Michel Benoît,2010,Centre National de la Recherche Scientifique,FR
Michel Lauria,2010,HES-SO University of Applied Sciences and Arts Western Switzerland,CH
Michel Lauria,2010,École Normale Supérieure - PSL,CH
Michel de Mathelin,2010,Université de Strasbourg,FR
Mihaela Florescu,2010,University of Craiova,RO
Mihai Pomarlan,2010,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Mikael Johansson,2010,KTH Royal Institute of Technology,SE
Miklós Bergou,2010,Columbia University,US
Milan S. Derpich,2010,Valparaiso University,CL
Min Yang Jung,2010,Johns Hopkins University,US
Ming Li,2010,National Institutes of Health,US
Ming–Hsuan Yang,2010,"University of California,Merced",US
Minh Le,2010,Laboratoire Ampère,FR
Minh Tu Pham,2010,Centre National de la Recherche Scientifique,FR
Mircea Ivănescu,2010,University of Craiova,RO
Mitsunori Uemura,2010,Ritsumeikan University,JP
Mitsuo Kawato,2010,Advanced Telecommunications Research Institute International,JP
Mitsuru Higashimori,2010,Osaka University,JP
Mitsuru Takahashi,2010,Shizuoka Cancer Center,JP
Monica Malvezzi,2010,University of Siena,IT
Moshe Shoham,2010,Technion – Israel Institute of Technology,IL
Motoki Matsushima,2010,Nagoya University,JP
N. Benvenuto,2010,University of Padua,IT
N. Stefanov,2010,Technical University of Munich,DE
Nabil Simaan,2010,Columbia University,US
Naohiko Sugita,2010,The University of Tokyo,JP
Nassir Navab,2010,Technical University of Munich,DE
Natalie Smith-Guérin,2010,Université d'Orléans,FR
Nathan B. Cho,2010,Johns Hopkins University,US
Nathan van de Wouw,2010,Eindhoven University of Technology,NL
Nevio Luigi Tagliamonte,2010,Università Campus Bio-Medico,IT
Nicholas Rodenberg,2010,University of Chicago,US
Nicola Elia,2010,Iowa State University,US
Nicola Vitiello,2010,Scuola Superiore Sant'Anna,IT
Nicolas Padoy,2010,Johns Hopkins University,US
Nicolas Paparoditis,2010,Institut national de l’information géographique et forestière,FR
Nicu George Bîzdoacă,2010,University of Craiova,RO
Nikolaos Tsilimparis,2010,Charité - Universitätsmedizin Berlin,DE
Nikolay Jetchev,2010,Technische Universität Berlin,DE
Nikos G. Tsagarakis,2010,Italian Institute of Technology,IT
Nima Najmaei,2010,Western University,CA
O Ergeneman,2010,University of Utah,US
Oliver Eiberger,2010,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Olivier Lambercy,2010,ETH Zurich,CH
Olivier Sterkers,2010,Hôpital Beaujon,FR
Omar Tahri,2010,Institute for Systems Engineering and Computers,PT
Oscar Alonso,2010,Universitat de Barcelona,ES
Oussama Khatib,2010,Stanford University,US
Ozer Unluhisarcikli,2010,Northeastern University,CN
P Arbeille,2010,Université de Tours,FR
P J J van Rijn,2010,Lange Land Ziekenhuis,NL
P. Fauteux,2010,Université de Sherbrooke,CA
P. González de Santos,2010,Consejo Superior de Investigaciones Científicas,ES
P. SOLAECHE,2010,Consejo Superior de Investigaciones Científicas,ES
P. Torruella,2010,Consejo Superior de Investigaciones Científicas,ES
P.R. Perriez,2010,Dartmouth College,US
Panagiotis Artemiadis,2010,Massachusetts Institute of Technology,US
Panagiotis Polygerinos,2010,King's College London,GB
Panagiotis Vartholomeos,2010,Zenon (Greece),GR
Pangun Park,2010,KTH Royal Institute of Technology,SE
Paolo Bonato,2010,Spaulding Rehabilitation Hospital,US
Paolo Dario,2010,Scuola Superiore Sant'Anna,IT
Paolo Dario,2010,Zhejiang University,CN
Patric Jensfelt,2010,KTH Royal Institute of Technology,SE
Patrick van der Smagt,2010,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Patrik Rogalla,2010,Charité - Universitätsmedizin Berlin,DE
Paul Fockens,2010,Academic Medical Center,NL
Paul G. Griffiths,2010,Johns Hopkins University,US
Paulo Merloti,2010,San Diego State University,US
Per‐Olof Gutman,2010,Technion – Israel Institute of Technology,IL
Peter Allen,2010,Columbia University,US
Peter Guion,2010,National Cancer Institute,US
Peter K. Allen,2010,Columbia University,US
Peter Kazanzides,2010,Johns Hopkins University,US
Philippe Poignet,2010,Centre National de la Recherche Scientifique,FR
Philippe Poignet,2010,"Laboratoire d'Informatique,de Robotique et de Microélectronique de Montpellier",FR
Philippe Polet,2010,"Laboratoire d'Automatique,de Mécanique et d'Informatique Industrielles et Humaines",FR
Philippe Zanne,2010,Université de Strasbourg,FR
Pierre Renaud,2010,Université de Strasbourg,FR
Pieter Abbeel,2010,"University of California,Berkeley",US
Pieter Stokkers,2010,Academic Medical Center,NL
Pietro Valdastri,2010,Scuola Superiore Sant'Anna,IT
Pinyo Puangmali,2010,King's College School,GB
Prem V Kailat,2010,University of Utah,US
Priyesh Tiwari,2010,University of Auckland,NZ
Prokar Dasgupta,2010,King's College London,GB
Pyung Hun Chang,2010,Korea Advanced Institute of Science and Technology,KR
Qi-ian Poon,2010,King's College London,GB
Qiang Ling,2010,University of Science and Technology of China,CN
Qingfeng Li,2010,Western University,CA
Quan Pan,2010,Northwestern Polytechnical University,CN
R J Baigrie,2010,Groote Schuur Hospital,ZA
R. Brent Gillespie,2010,University of Michigan–Ann Arbor,US
R. Thibaux,2010,Willow Wood (United States),US
Rachid Alami,2010,Laboratoire d'Analyse et d'Architecture des Systèmes,FR
Radu Bogdan Rusu,2010,Willow Wood (United States),US
Rafael Sánchez-Salas,2010,Délégation Paris 5,FR
Raffaella Carloni,2010,University of Twente,NL
Raja Sengupta,2010,"University of California,Berkeley",US
Rakesh Khanna,2010,Cleveland Clinic,US
Rakesh Murthy,2010,The University of Texas at Arlington,US
Ralph I. Rückert,2010,Franziskus-Krankenhaus Berlin,DE
Ramazan Ünal,2010,University of Twente,NL
Randy Yee Man Wong,2010,University of Auckland,NZ
Rao P. Gullapalli,2010,"University of Maryland,Baltimore",US
Ray A. Lathrop,2010,Vanderbilt University,US
Rebecca Hollmann,2010,Fraunhofer Society,DE
Rebecca Stafford,2010,University of Auckland,NZ
Remco I. Leine,2010,ETH Zurich,CH
Ren-Jeng Wang,2010,National Taiwan University,TW
Renaud Ronsse,2010,École Polytechnique Fédérale de Lausanne,CH
Reza Razavi,2010,King's College London,GB
Riccardo Autorino,2010,Cleveland Clinic,US
Riccardo Schiavi,2010,Piaggio (Italy),IT
Riccardo Schiavi,2010,University of Pisa,IT
Richard H. Middleton,2010,"National University of Ireland,Maynooth",IE
Richard M. Murray,2010,California Institute of Technology,US
Richard Moreau,2010,Institut National des Sciences Appliquées de Lyon,FR
Rico Belder,2010,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Rob Reilink,2010,University of Twente,NL
Robert Bauernschmitt,2010,Deutsches Herzzentrum München,DE
Robert Bauernschmitt,2010,Technical University of Munich,DE
Robert Haslinger,2010,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Robert J. Stein,2010,Cleveland Clinic,US
Robert J. Webster,2010,University of North Carolina at Chapel Hill,US
Robert J. Webster,2010,Vanderbilt University,US
Robert J. Wood,2010,Harvard University,US
Robert P. Wilson,2010,Stanford University,US
Robert Riener,2010,University of Zurich,CH
Roger D. Quinn,2010,Case Western Reserve University,US
Roger E. Goldman,2010,Columbia University,US
Roger Gassert,2010,ETH Zurich,CH
Rogier P. Voermans,2010,Academic Medical Center,NL
Rogério Richa,2010,Centre National de la Recherche Scientifique,FR
Roland Stenzel,2010,Technical University of Munich,DE
Ron Alterovitz,2010,University of North Carolina at Chapel Hill,US
Rosen Diankov,2010,Carnegie Mellon University,US
Ruedi Borer,2010,ETH Zurich,CH
Ruedi Borer,2010,University of Utah,US
Rui Loureiro,2010,University of Reading,GB
Ruslan Asaula,2010,University of Trento,IT
Ryo Iitsuka,2010,Tohoku University,JP
Ryo Kurazume,2010,Kyushu University,JP
Ryojun Ikeura,2010,Mie University,JP
Ryu Kato,2010,University of Electro-Communications,JP
Ryu Nakadate,2010,Waseda University,JP
S. M. Mizanoor Rahman,2010,Mie University,JP
S. M. Shahed Nejhum,2010,University of Florida,US
Sachin Patil,2010,University of North Carolina at Chapel Hill,US
Sadao Kawamura,2010,Ritsumeikan University,JP
Sami Haddadin,2010,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Sandra Hirche,2010,Technical University of Munich,DE
Sangbae Kim,2010,Massachusetts Institute of Technology,US
Sangok Seok,2010,Massachusetts Institute of Technology,US
Sang‐Eun Song,2010,Johns Hopkins University,US
Sang‐Heon Lee,2010,Samsung (South Korea),KR
Sang–Rok Oh,2010,Korea Institute of Robot and Convergence,KR
Sarjoun Skaff,2010,Carnegie Mellon University,US
Sarthak Misra,2010,University of Twente,NL
Satoru Mizusawa,2010,The University of Tokyo,JP
Satoshi Ohno,2010,Chiba University,JP
Satoshi Tanaka,2010,Institute of Space and Astronautical Science,JP
Sebastian Burke,2010,"University of California,Berkeley",US
Sebastian Wolf,2010,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Sebastiano Caccavaro,2010,Scuola Superiore Sant'Anna,IT
Seiichi Ikeda,2010,Nagoya University,JP
Seokmin Hong,2010,Korea University of Science and Technology,KR
Seong Young Ko,2010,Imperial College London,GB
Seongjin Kim,2010,Hanyang University,KR
Serge Muller,2010,General Electric (Spain),ES
Sethu Vijayakumar,2010,University of Edinburgh,GB
Seyed‐Ahmad Ahmadi,2010,Technical University of Munich,DE
Sheng Chen,2010,University of Southampton,GB
Shigemasa Ikeda,2010,Nagoya University,JP
Shijie Zhang,2010,Harbin Institute of Technology,CN
Shinichi Hirai,2010,Ritsumeikan University,JP
Shinya KAJIKAWA,2010,Tohoku Gakuin University,JP
Shraga Shoval,2010,Ariel University,IL
Shu Yin,2010,Zhejiang University of Technology,CN
Shuai Guo,2010,Sumitomo Riko (Japan),JP
Shuai Liu,2010,University of South Wales,GB
Shuichi Wakimoto,2010,Okayama University,JP
Shuli Sun,2010,Heilongjiang University,CN
Sinan Haliyo,2010,Sorbonne Université,FR
Sofiane Maza,2010,Charité - Universitätsmedizin Berlin,DE
Sonja Stork,2010,Ludwig-Maximilians-Universität München,DE
Soonyong Park,2010,Korean Association Of Science and Technology Studies,KR
Sophie Jörg,2010,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Sophie Thielmann,2010,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Stan Birchfield,2010,Clemson University,US
Stefan Klanke,2010,University of Edinburgh,GB
Stefano Nolfi,2010,Institute of Cognitive Sciences and Technologies,IT
Stefano Nolfi,2010,"National Academies of Sciences,Engineering,and Medicine",ES
Stefano Stramigioli,2010,University of Twente,NL
Stephen D. Miller,2010,"University of California,Berkeley",US
Steven J. Spencer,2010,"University of California,Irvine",US
Stéphane Régnier,2010,Centre de Gestion Scientifique,FR
Stéphane Zieba,2010,University of Tsukuba,JP
Subin Lee,2010,Sogang University,KR
Suguru Arimoto,2010,Ritsumeikan University,JP
Suncheol Kwon,2010,Korea Advanced Institute of Science and Technology,KR
Sung-Kee Park,2010,Korean Association Of Science and Technology Studies,KR
Sung-Kyun Kim,2010,Korea Institute of Robot and Convergence,KR
Sunil K. Agrawal,2010,University of Delaware,US
Sven Parusel,2010,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Sylvain Calinon,2010,Italian Institute of Technology,IT
Sylvain Forest,2010,Cleveland Clinic,US
Sébastien Krut,2010,Centre National de la Recherche Scientifique,FR
Tae-Yong Choi,2010,Samsung (South Korea),KR
Takahiro Inoue,2010,Okayama Prefectural University,JP
Takanobu Watanabe,2010,Waseda University,JP
Takashi Kubota,2010,Japan Aerospace Exploration Agency,JP
Takateru Urakubo,2010,Kobe University,JP
Takayuki Osa,2010,The University of Tokyo,JP
Takefumi Kanda,2010,Okayama University,JP
Takeharu Hoshi,2010,Waseda University,JP
Takeo Kanade,2010,Carnegie Mellon University,US
Takeshi Ando,2010,Waseda University,JP
Takeshi Takaki,2010,Hiroshima University,JP
Taku Senoo,2010,The University of Tokyo,JP
Tamio Arai,2010,The University of Tokyo,JP
Tamás Haidegger,2010,Budapest University of Technology and Economics,HU
Tapomayukh Bhattacharjee,2010,Korea Advanced Institute of Science and Technology,KR
Tatsuo Arai,2010,Osaka University,JP
Tatsuya Kawahara,2010,Hiroshima University,JP
Ted H. Szymanski,2010,McMaster University,CA
Terry M. Peters,2010,Robarts Clinical Trials,CA
Thomas Bahls,2010,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Thomas Hulin,2010,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Thomas L. Moore,2010,Michigan State University,US
Thomas M. Berger,2010,University Hospital Leipzig,DE
Thomas Maier,2010,Technical University of Munich,DE
Thomas Parisini,2010,University of Trieste,IT
Thomas W. R. Fountain,2010,University of Utah,US
Tiffany L. Bhattacharjee Chen,2010,Georgia Institute of Technology,US
Tim C. Lueth,2010,Technical University of Munich,DE
Tim Rokahr,2010,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Tobias Blum,2010,Technical University of Munich,DE
Tobias Kaupp,2010,University of Sydney,AU
Tobias Kober,2010,École Polytechnique Fédérale de Lausanne,CH
Tobias M. Kraus,2010,Technical University of Munich,DE
Tobias Schaeffter,2010,St Thomas' Hospital,GB
Tomassino Ferrauto,2010,Institute of Cognitive Sciences and Technologies,IT
Tommaso Lenzi,2010,Scuola Superiore Sant'Anna,IT
Tomoaki Mashimo,2010,Carnegie Mellon University,US
Tomohiro Kawahara,2010,Hiroshima University,JP
